Symbol,Name,Exchange
HPAI,"Helport AI Limited Ordinary Shares",NASDAQ
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE
CMCO,"Columbus McKinnon Corporation Common Stock",NASDAQ
CMCT,"Creative Media & Community Trust Corporation Common stock",NASDAQ
CMMB,"Chemomab Therapeutics Ltd. American Depositary Share",NASDAQ
CMND,"Clearmind Medicine Inc. Common Shares",NASDAQ
CMPOW,"CompoSecure, Inc. Warrant",NASDAQ
CMRE.PRB,"Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock",NYSE
CMRE.PRC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",NYSE
CMRE.PRD,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",NYSE
CMS.PRB,"Consumers Energy Company $4.50 Cumulative Preferred",NYSE
CMS.PRC,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",NYSE
CMSA,"CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078",NYSE
CMSC,"CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078",NYSE
CMU,"MFS High Yield Municipal Trust",NYSE
CNCK,"Coincheck Group N.V. Ordinary Shares",NASDAQ
CNET,"ZW Data Action Technologies Inc. Common Stock",NASDAQ
CNEY,"CN Energy Group Inc. Class A Ordinary Shares",NASDAQ
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE
CNO.PRA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
CNQQ,"Rayliant Funds Trust Rayliant-ChinaAMC Transformative China Tech ETF",NASDAQ
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",NASDAQ
CNTB,"Connect Biopharma Holdings Limited Ordinary Shares",NASDAQ
CNTX,"Context Therapeutics Inc. Common Stock",NASDAQ
CNTY,"Century Casinos, Inc. Common Stock",NASDAQ
COCH,"Envoy Medical, Inc. Class A Common Stock",NASDAQ
COCHW,"Envoy Medical, Inc Warrant",NASDAQ
CODI.PRA,"Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings",NYSE
CODI.PRB,"Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings",NYSE
CODI.PRC,"Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares",NYSE
CODX,"Co-Diagnostics, Inc. Common Stock",NASDAQ
COE,"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordinary Shares",AMEX
COEP,"Coeptis Therapeutics Holdings Inc. Common Stock",NASDAQ
COEPW,"Coeptis Therapeutics Holdings, Inc. Warrants",NASDAQ
COF.PRI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I",NYSE
COF.PRJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",NYSE
COF.PRK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",NYSE
COF.PRL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series L",NYSE
COF.PRN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",NYSE
COIG,"Themes ETF Trust Leverage Shares 2X Long COIN Daily ETF",NASDAQ
COLA,"Columbus Acquisition Corp Ordinary Shares",NASDAQ
COLAR,"Columbus Acquisition Corp Rights",NASDAQ
COLAU,"Columbus Acquisition Corp Unit",NASDAQ
CONI,"GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF",NASDAQ
CONL,"GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF",NASDAQ
COOT,"Australian Oilseeds Holdings Limited Ordinary Shares",NASDAQ
COOTW,"Australian Oilseeds Holdings Limited Warrant",NASDAQ
COPJ,"Sprott Funds Trust Sprott Junior Copper Miners ETF",NASDAQ
COPL,"Copley Acquisition Corp",NYSE
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",NYSE
COKE,"Coca-Cola Consolidated, Inc. Common Stock",NASDAQ
COPL.WS,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE
COPP,"Sprott Funds Trust Sprott Copper Miners ETF",NASDAQ
CORO,"BlackRock ETF Trust iShares International Country Rotation Active ETF",NASDAQ
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",NASDAQ
HPAIW,"Helport AI Limited Warrants",NASDAQ
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",NASDAQ
COTG,"Themes ETF Trust Leverage Shares 2X Long COST Daily ETF",NASDAQ
COWG,"Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF",NASDAQ
COWS,"Amplify ETF Trust Amplify Cash Flow Dividend Leaders ETF",NASDAQ
COYY,"GraniteShares ETF Trust GraniteShares YieldBOOST COIN ETF",NASDAQ
CPAC,"CEMENTOS PACASMAYO S.A.A.",NYSE
CPAG,"The RBB Fund, Inc. F/m Compoundr U.S. Aggregate Bond ETF",NASDAQ
CPAI,"Counterpoint Quantitative Equity ETF",NYSE
CPBI,"Central Plains Bancshares, Inc. Common Stock",NASDAQ
CPHC,"Canterbury Park Holding Corporation 'New' Common Stock",NASDAQ
CPHI,"China Pharma Holdings, Inc.",AMEX
CPHY,"The RBB Fund, Inc. F/m Compoundr High Yield Bond ETF",NASDAQ
CPIX,"Cumberland Pharmaceuticals Inc. Common Stock",NASDAQ
CPLS,"AB Active ETFs, Inc. AB Core Plus Bond ETF",NASDAQ
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",NASDAQ
CPSH,"CPS Technologies Corp. Common Stock",NASDAQ
CPZ,"Calamos Long/Short Equity & Dynamic Income Trust Common Stock",NASDAQ
BCO,"The Brink's Company",NYSE
CRAQ,"Cal Redwood Acquisition Corp. Class A Ordinary Shares",NASDAQ
CRAQR,"Cal Redwood Acquisition Corp. Right",NASDAQ
CRAQU,"Cal Redwood Acquisition Corp. Units",NASDAQ
CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",NYSE
CRCG,"Themes ETF Trust Leverage Shares 2X Long CRCL Daily ETF",NASDAQ
CRCL,"Circle Internet Group, Inc.",NYSE
CRD.B,"Crawford & Company Class B",NYSE
CRDF,"Cardiff Oncology, Inc. Common Stock",NASDAQ
CRDL,"Cardiol Therapeutics Inc. Class A Common Shares",NASDAQ
CRE,"Cre8 Enterprise Limited Class A Ordinary Shares",NASDAQ
CREG,"Smart Powerr Corp. Common Stock",NASDAQ
CRESW,"Cresud S.A.C.I.F. y A. Warrant",NASDAQ
CRESY,"Cresud S.A.C.I.F. y A. American Depositary Shares",NASDAQ
CREV,"Carbon Revolution Public Limited Ordinary Shares",NASDAQ
CREVW,"Carbon Revolution Public Limited Company Warrant",NASDAQ
CREX,"Creative Realities, Inc. Common Stock",NASDAQ
CRGO,"Freightos Limited Ordinary shares",NASDAQ
CRGOW,"Freightos Limited Warrants",NASDAQ
CRMG,"Themes ETF Trust Leverage Shares 2X Long CRM Daily ETF",NASDAQ
CRML,"Critical Metals Corp. Ordinary Shares",NASDAQ
CRMLW,"Critical Metals Corp. Warrants",NASDAQ
CRT,"Cross Timbers Royalty Trust",NYSE
CRTO,"Criteo S.A. American Depositary Shares",NASDAQ
CRVO,"CervoMed Inc. Common Stock",NASDAQ
CRWG,"Themes ETF Trust Leverage Shares 2X Long CRWV Daily ETF",NASDAQ
CRWL,"GraniteShares ETF Trust GraniteShares 2x Long CRWD Daily ETF",NASDAQ
CRWS,"Crown Crafts Inc Common Stock",NASDAQ
CSAI,"Cloudastructure, Inc. Class A Common Stock",NASDAQ
CSAN,"Cosan S.A. American Depositary Shares (each representing four Common Shares)",NYSE
CSB,"VictoryShares US Small Cap High Div Volatility Wtd ETF",NASDAQ
CSCL,"Direxion Shares ETF Trust Direxion Daily CSCO Bull 2X ETF",NASDAQ
CSCS,"Direxion Shares ETF Trust Direxion Daily CSCO Bear 1X ETF",NASDAQ
CSIQ,"Canadian Solar Inc. Common Shares (ON)",NASDAQ
CSQ,"Calamos Strategic Total Return Common Stock",NASDAQ
CTA.PRA,"EIDP, Inc. Preferred Stock $3.50 Series",NYSE
CTA.PRB,"EIDP, Inc. Preferred Stock $4.50 Series",NYSE
CTBB,"Qwest Corporation 6.5% Notes due 2056",NYSE
CTDD,"Qwest Corporation 6.75% Notes due 2057",NYSE
CTEC,"Global X Funds Global X CleanTech ETF",NASDAQ
CTM,"Castellum, Inc.",AMEX
CTO.PRA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",NYSE
CTOR,"Citius Oncology, Inc. Common Stock",NASDAQ
CTRM,"Castor Maritime Inc. Common Shares",NASDAQ
CSX,"CSX Corporation Common Stock",NASDAQ
CTSO,"Cytosorbents Corporation Common Stock",NASDAQ
CTW,"CTW Cayman Class A Ordinary Shares",NASDAQ
CTXR,"Citius Pharmaceuticals, Inc. Common Stock",NASDAQ
CUB,"Lionheart Holdings Class A Ordinary Shares",NASDAQ
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",NYSE
CUBI.PRF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",NYSE
CUBWU,"Lionheart Holdings Unit",NASDAQ
CUBWW,"Lionheart Holdings Warrant",NASDAQ
CUE,"Cue Biopharma, Inc. Common Stock",NASDAQ
CULP,"Culp, Inc.",NYSE
CUPR,"Cuprina Holdings (Cayman) Limited Class A Ordinary Shares",NASDAQ
CURR,"Currenc Group Inc. Ordinary Shares",NASDAQ
CURV,"Torrid Holdings Inc.",NYSE
CURX,"Curanex Pharmaceuticals Inc Common Stock",NASDAQ
CV,"CapsoVision, Inc. Common Stock",NASDAQ
CVAC,"CureVac N.V. Ordinary Shares",NASDAQ
CVE.WS,"Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share)",NYSE
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",NASDAQ
CVM,"Cel-Sci Corporation",AMEX
CVNX,"Tidal Trust II Defiance Daily Target 2X Long CVNA ETF",NASDAQ
CVR,"Chicago Rivet & Machine Co.",AMEX
CVU,"CPI Aerostructures, Inc.",AMEX
CVV,"CVD Equipment Corporation Common Stock",NASDAQ
CWD,"CaliberCos Inc. Class A Common Stock",NASDAQ
CXAI,"CXApp Inc. Class A Common Stock",NASDAQ
CXAIW,"CXApp Inc. Warrant",NASDAQ
CXE,"MFS High Income Municipal Trust",NYSE
CXH,"MFS Investment Grade Municipal Trust",NYSE
CXSE,"WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund",NASDAQ
CYBN,"Cybin Inc.",AMEX
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",NASDAQ
CYCU,"Cycurion, Inc. Common Stock",NASDAQ
CYCUW,"Cycurion, Inc. Warrant",NASDAQ
CYN,"Cyngn Inc. Common Stock",NASDAQ
CZAR,"Themes ETF Trust Themes Natural Monopoly ETF",NASDAQ
CZNC,"Citizens & Northern Corp Common Stock",NASDAQ
DAAQ,"Digital Asset Acquisition Corp. Class A Ordinary shares",NASDAQ
DAAQU,"Digital Asset Acquisition Corp. Units",NASDAQ
DAAQW,"Digital Asset Acquisition Corp. Warrant",NASDAQ
DADS,"Tidal Trust I Digital Asset Debt Strategy ETF",NASDAQ
DAIC,"CID HoldCo, Inc. Common Stock",NASDAQ
DAICW,"CID HoldCo, Inc. Warrants",NASDAQ
DAIO,"Data I/O Corporation Common Stock",NASDAQ
DAK,"EA Series Trust Dakota Active Equity ETF",NASDAQ
DALI,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF",NASDAQ
DARE,"Dare Bioscience, Inc. Common Stock",NASDAQ
DAVEW,"Dave Inc. Warrants",NASDAQ
DAX,"Global X Funds Global X DAX Germany ETF",NASDAQ
DBGI,"Digital Brands Group, Inc. Common Stock",NASDAQ
DBL,"DOUBLELINE OPPORTUNISTIC CREDIT FUND",NYSE
DBRG.PRH,"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",NYSE
DBRG.PRI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",NYSE
DBRG.PRJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",NYSE
DAY,"Dayforce, Inc.",NYSE
DBVT,"DBV Technologies S.A. American Depositary Shares",NASDAQ
DC.WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",AMEX
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NASDAQ
DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
DDC,"DDC Enterprise Limited",AMEX
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",NASDAQ
DDIV,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF",NASDAQ
DDT,"Dillard's Capital Trust I 7.50% Capital Securities",NYSE
DECO,"SSGA Active Trust SPDR Galaxy Digital Asset Ecosystem ETF",NASDAQ
DEMZ,"The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF",NASDAQ
DEVS,"DevvStream Corp. Common Stock",NASDAQ
DFDV,"DeFi Development Corp. Common Stock",NASDAQ
DFGP,"Dimensional ETF Trust Dimensional Global Core Plus Fixed Income ETF",NASDAQ
DFGX,"Dimensional ETF Trust Dimensional Global ex US Core Fixed Income ETF",NASDAQ
DFLI,"Dragonfly Energy Holdings Corp. Common Stock (NV)",NASDAQ
DFLIW,"Dragonfly Energy Holdings Corp. Warrant",NASDAQ
DFP,"FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED",NYSE
DFSC,"DEFSEC Technologies Inc. Common Stock",NASDAQ
DGCB,"Dimensional ETF Trust Dimensional Global Credit ETF",NASDAQ
DGICB,"Donegal Group, Inc. Class B Common Stock",NASDAQ
DGLO,"First Trust Exchange-Traded Fund VI First Trust RBA Deglobalization ETF",NASDAQ
DGNX,"Diginex Limited Ordinary Shares",NASDAQ
DGRE,"WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund",NASDAQ
DGXX,"Digi Power X Inc. Subordinate Voting Shares",NASDAQ
DHAI,"DIH Holdings US, Inc. Class A Common Stock",NASDAQ
DHCNI,"Diversified Healthcare Trust 5.625% Senior Notes due 2042",NASDAQ
DHCNL,"Diversified Healthcare Trust 6.25% Senior Notes Due 2046",NASDAQ
DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",NASDAQ
DHX,"DHI Group, Inc.",NYSE
DHY,"Credit Suisse High Yield Credit Fund",AMEX
DIAX,"NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND",NYSE
DIME,"Valkyrie ETF Trust II CoinShares Altcoins ETF",NASDAQ
DIVD,"EA Series Trust Altrius Global Dividend ETF",NASDAQ
DIVY,"Sound Equity Dividend Income ETF",NYSE
DJTWW,"Trump Media & Technology Group Corp. Warrants",NASDAQ
DKI,"DarkIris Inc. Class A Ordinary Shares",NASDAQ
DIS,"The Walt Disney Company",NYSE
DKNX,"Tidal Trust II Defiance Daily Target 2X Long DKNG ETF",NASDAQ
DLHC,"DLH Holdings Corp.",NASDAQ
DLLL,"GraniteShares ETF Trust GraniteShares 2x Long DELL Daily ETF",NASDAQ
DLNG,"DYNAGAS LNG PARNERS LP",NYSE
DLNG.PRA,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference $25.00 per Unit",NYSE
DLPN,"Dolphin Entertainment, Inc. Common Stock",NASDAQ
DLR.PRJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",NYSE
DLR.PRK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE
DLR.PRL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",NYSE
DLXY,"Delixy Holdings Limited Ordinary Shares",NASDAQ
DLY,"DoubleLine Yield Opportunities Fund",NYSE
DMA,"Destra Multi-Alternative Fund",NYSE
DMAA,"Drugs Made In America Acquisition Corp. Ordinary Shares",NASDAQ
DMAAR,"Drugs Made In America Acquisition Corp. Rights",NASDAQ
DMAAU,"Drugs Made In America Acquisition Corp. Units",NASDAQ
DMAT,"Global X Funds Global X Disruptive Materials ETF",NASDAQ
DMIIU,"Drugs Made In America Acquisition II Corp. Unit",NASDAQ
DMO,"Western Asset Mortgage Opportunity Fund Inc.",NYSE
DOGZ,"Dogness (International) Corporation Class A Common Stock",NASDAQ
DOMH,"Dominari Holdings Inc. Common Stock",NASDAQ
DPG,"Duff & Phelps Utility and Infrastructure Fund Inc.",NYSE
DPRO,"Draganfly Inc. Common Shares",NASDAQ
DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",NASDAQ
DRDB,"Roman DBDR Acquisition Corp. II Ordinary shares",NASDAQ
DRDBU,"Roman DBDR Acquisition Corp. II Unit",NASDAQ
DRH.PRA,"DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock",NYSE
DRIO,"DarioHealth Corp. Common Stock",NASDAQ
DRIV,"Global X Funds Global X Autonomous & Electric Vehicles ETF",NASDAQ
DRMA,"Dermata Therapeutics, Inc. Common Stock",NASDAQ
DRMAW,"Dermata Therapeutics, Inc. Warrant",NASDAQ
DRTS,"Alpha Tau Medical Ltd. Ordinary Shares",NASDAQ
DRTSW,"Alpha Tau Medical Ltd. Warrant",NASDAQ
DRUG,"Bright Minds Biosciences Inc. Common Stock",NASDAQ
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",NYSE
DSMC,"Distillate Small/Mid Cash Flow ETF",NYSE
DSS,"DSS, Inc.",AMEX
DSTX,"Distillate International Fundamental Stability & Value ETF",NYSE
DSU,"Blackrock Debt Strategies Fund, Inc.",NYSE
DSWL,"Deswell Industries, Inc. Common Shares",NASDAQ
DSX.PRB,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",NYSE
DSX.WS,"Diana Shipping Inc. Warrants to Purchase Common Stock (expiring on or about December 14, 2026)",NYSE
DSY,"Big Tree Cloud Holdings Limited Ordinary Shares",NASDAQ
DSYWW,"Big Tree Cloud Holdings Limited Warrants",NASDAQ
DTB,"DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080",NYSE
DTCK,"Davis Commodities Limited Class A Ordinary Shares",NASDAQ
DTCR,"Global X Funds Global X Data Center & Digital Infrastructure ETF",NASDAQ
DTF,"DTF Tax-Free Income 2028 Term Fund Inc.",NYSE
DTG,"DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures",NYSE
DTI,"Drilling Tools International Corporation Common Stock",NASDAQ
DTK,"DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085",NYSE
DTSQ,"DT Cloud Star Acquisition Corporation Ordinary Shares",NASDAQ
DTSQR,"DT Cloud Star Acquisition Corporation Right",NASDAQ
DTSQU,"DT Cloud Star Acquisition Corporation Units",NASDAQ
DTST,"Data Storage Corporation Common Stock",NASDAQ
DTSS,"Datasea Inc. Common Stock",NASDAQ
DTSTW,"Data Storage Corporation Warrant",NASDAQ
DTW,"DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077",NYSE
DUK.PRA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
DUKB,"Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078",NYSE
DUKH,"Northern Lights Fund Trust Ocean Park High Income ETF",NASDAQ
DUKX,"Northern Lights Fund Trust Ocean Park International ETF",NASDAQ
DUO,"Fangdd Network Group Ltd. Class A Ordinary Shares",NASDAQ
DVAL,"Franklin Templeton ETF Trust BrandywineGLOBAL - Dynamic US Large Cap Value ETF",NASDAQ
DVIN,"WEBs ETF Trust WEBs Defined Volatility XLI ETF",NASDAQ
DVLT,"Datavault AI Inc. Common Stock",NASDAQ
DVLU,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF",NASDAQ
DVOL,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF",NASDAQ
DVQQ,"WEBs ETF Trust WEBs Defined Volatility QQQ ETF",NASDAQ
DVS,"Dolly Varden Silver Corporation",AMEX
DVSP,"WEBs ETF Trust WEBs Defined Volatility SPY ETF",NASDAQ
DVUT,"WEBs ETF Trust WEBs Defined Volatility XLU ETF",NASDAQ
DVXB,"WEBs ETF Trust WEBs Defined Volatility XLB ETF",NASDAQ
DVXC,"WEBs ETF Trust WEBs Defined Volatility XLC ETF",NASDAQ
DVXE,"WEBs ETF Trust WEBs Defined Volatility XLE ETF",NASDAQ
DVXF,"WEBs ETF Trust WEBs Defined Volatility XLF ETF",NASDAQ
DVXK,"WEBs ETF Trust WEBs Defined Volatility XLK ETF",NASDAQ
DVXP,"WEBs ETF Trust WEBs Defined Volatility XLP ETF",NASDAQ
DVXV,"WEBs ETF Trust WEBs Defined Volatility XLV ETF",NASDAQ
DVXY,"WEBs ETF Trust WEBs Defined Volatility XLY ETF",NASDAQ
DWAS,"Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF",NASDAQ
DWAW,"AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF",NASDAQ
DWSH,"AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF",NASDAQ
DWSN,"Dawson Geophysical Company Common Stock",NASDAQ
DWTX,"Dogwood Therapeutics, Inc. Common Stock",NASDAQ
DWUS,"AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF",NASDAQ
DX.PRC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
DXR,"Daxor Corporation Common Stock",NASDAQ
DXST,"Decent Holding Inc Class A Ordinary Shares",NASDAQ
DXYZ,"Destiny Tech100 Inc.",NYSE
DYAI,"Dyadic International, Inc. Common Stock",NASDAQ
DYCQ,"DT Cloud Acquisition Corporation Ordinary Shares",NASDAQ
DYCQR,"DT Cloud Acquisition Corporation Right",NASDAQ
DYCQU,"DT Cloud Acquisition Corporation Unit",NASDAQ
DYFI,"ETF Opportunities Trust IDX Dynamic Fixed Income ETF",NASDAQ
DYNB,"Hartford Funds Exchange-Traded Trust Hartford Dynamic Bond ETF",NASDAQ
DYTA,"The RBB Fund, Inc. SGI Dynamic Tactical ETF",NASDAQ
EAD,"Allspring Income Opportunities Fund",AMEX
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",NYSE
EASY,"Two Roads Shared Trust Liberty One Defensive Dividend Growth ETF",NASDAQ
EBI,"The RBB Fund Trust Longview Advantage ETF",NASDAQ
EBIZ,"Global X Funds Global X E-commerce ETF",NASDAQ
EBON,"Ebang International Holdings Inc. Class A Ordinary Shares",NASDAQ
EBR,"Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Common Share)",NYSE
EC,"Ecopetrol S.A",NYSE
ECAT,"BlackRock ESG Capital Allocation Term Trust",NYSE
ECC,"EAGLE POINT CREDIT COMPANY INC.",NYSE
ECC.PRD,"Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock",NYSE
ECCC,"Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031",NYSE
ECCF,"Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029",NYSE
ECCU,"Eagle Point Credit Company Inc. 7.75% Notes due 2030",NYSE
ECCV,"Eagle Point Credit Company Inc. 5.375% Notes due 2029",NYSE
ECCW,"Eagle Point Credit Company Inc .6.75% Notes due 2031",NYSE
ECCX,"Eagle Point Credit Company Inc. 6.6875% Notes due 2028",NYSE
ECDA,"ECD Automotive Design, Inc. Common Stock",NASDAQ
ECDAW,"ECD Automotive Design, Inc. Warrant",NASDAQ
ECO,"Okeanis Eco Tankers Corp.",NYSE
ECOW,"Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF",NASDAQ
ECX,"ECARX Holdings Inc. Class A Ordinary shares",NASDAQ
ECXWW,"ECARX Holdings Inc. Warrants",NASDAQ
EDBL,"Edible Garden AG Incorporated Common Stock",NASDAQ
EDBLW,"Edible Garden AG Incorporated Warrant",NASDAQ
EDF,"Virtus Stone Harbor Emerging Markets Income Fund",NYSE
EDHL,"Everbright Digital Holding Limited Ordinary Shares",NASDAQ
EDN,"Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)",NYSE
EDRY,"EuroDry Ltd. Common Shares",NASDAQ
EDSA,"Edesa Biotech, Inc. Common Shares",NASDAQ
EDTK,"Skillful Craftsman Education Technology Limited Ordinary Share",NASDAQ
EDUC,"Educational Development Corporation Common Stock",NASDAQ
EEA,"The European Equity Fund, Inc.",NYSE
EEIQ,"EpicQuest Education Group International Limited Common Stock",NASDAQ
EEMA,"iShares MSCI Emerging Markets Asia ETF",NASDAQ
EFAS,"Global X Funds Global X MSCI SuperDividend EAFE ETF",NASDAQ
EFC.PRA,"Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
EFC.PRB,"Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NYSE
EFC.PRC,"Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NYSE
IBO,"Impact BioMedical, Inc.",AMEX
EFC.PRD,"Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock",NYSE
EFR,"Eaton Vance Senior Floating-Rate Fund",NYSE
EFRA,"iShares Trust iShares Environmental Infrastructure and Industrials ETF",NASDAQ
EFSCP,"Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
EFTY,"Etoiles Capital Group Co., Ltd. Class A Ordinary Shares",NASDAQ
EGGQ,"Tidal Trust III NestYield Visionary ETF",NASDAQ
EGHA,"EGH Acquisition Corp. Class A Ordinary Shares",NASDAQ
EGHAR,"EGH Acquisition Corp. Rights",NASDAQ
EGHAU,"EGH Acquisition Corp. Unit",NASDAQ
EHGO,"Eshallgo Inc. Class A Ordinary Shares",NASDAQ
EHI,"Western Asset Global High Income Fund, Inc",NYSE
EHLD,"Euroholdings Ltd. Common Stock",NASDAQ
EHLS,"Tidal Trust II Even Herd Long Short ETF",NASDAQ
EIC,"Eagle Point Income Company Inc.",NYSE
EICA,"Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026",NYSE
EICB,"Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028",NYSE
