Symbol,Name,Exchange
BNZI,"Banzai International, Inc. Class A Common Stock",NASDAQ
BNY,"BlackRock New York Municipal Income Trust",NYSE
SILC,"Silicom Ltd Ordinary Shares",NASDAQ
MILN,"Global X Funds Global X Millennial Consumer ETF",NASDAQ
BNRG,"Brenmiller Energy Ltd Ordinary Shares",NASDAQ
MIGI,"Mawson Infrastructure Group Inc. Common Stock",NASDAQ
BNR,"Burning Rock Biotech Limited American Depositary Shares",NASDAQ
MI,"NFT Limited",AMEX
RVT,"Royce Small-Cap Trust, Inc.",NYSE
MHUA,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",NASDAQ
MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",NYSE
UNHG,"Themes ETF Trust Leverage Shares 2X Long UNH Daily ETF",NASDAQ
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",NYSE
MHLA,"Maiden Holdings, Ltd.",NYSE
MHH,"Mastech Digital, Inc.",AMEX
MHF,"Western Asset Municipal High Income Fund, Inc",NYSE
AUBN,"Auburn National Bancorporation, Inc. Common Stock",NASDAQ
BNKKW,"Bonk, Inc. Warrant",NASDAQ
BNKK,"Bonk, Inc. Common Stock",NASDAQ
MGRX,"Mangoceuticals, Inc. Common Stock",NASDAQ
MGRT,"Mega Fortune Company Limited Ordinary Shares",NASDAQ
AUB.PRA,"Atlantic Union Bankshares Corporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",NYSE
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE
USCB,"USCB Financial Holdings, Inc. Class A Common Stock",NASDAQ
AAVM,"EA Series Trust Alpha Architect Global Factor Equity ETF",NASDAQ
AGM.A,"Federal Agricultural Mortgage Corporation Class A Voting",NYSE
ATYR,"aTyr Pharma, Inc. Common Stock",NASDAQ
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE
ATON,"AlphaTON Capital Corp. Common Stock",NASDAQ
BNJ,"Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes",NYSE
MGN,"Megan Holdings Limited Ordinary Shares",NASDAQ
ATOM,"Atomera Incorporated Common Stock",NASDAQ
MGIH,"Millennium Group International Holdings Limited Ordinary Shares",NASDAQ
MGF,"MFS Government Markets Income Trust Common Shares of Beneficial Interest",NYSE
ALZN,"Alzamend Neuro, Inc. Common Stock",NASDAQ
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",NYSE
BNGO,"Bionano Genomics, Inc. Common Stock",NASDAQ
ALVOW,"Alvotech Warrant",NASDAQ
MFSM,"MFS Active Intermediate Muni Bond ETF",NYSE
MFSI,"MFS Active International ETF",NYSE
ALVO,"Alvotech Ordinary Shares",NASDAQ
MFSG,"MFS Active Growth ETF",NYSE
MFSB,"MFS Active Core Plus Bond ETF",NYSE
MFLX,"First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF",NASDAQ
ATMVU,"AlphaVest Acquisition Corp Unit",NASDAQ
ALUR.WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 0.056818 shares of common stock at an exercise price of $202.50 per share of common stock",NYSE
ALUR,"Allurion Technologies, Inc.",NYSE
ATMVR,"AlphaVest Acquisition Corp Right",NASDAQ
MFICL,"MidCap Financial Investment Corporation 8.00% Notes due 2028",NASDAQ
MFI,"mF International Limited Class A Ordinary Shares",NASDAQ
AAUS,"EA Series Trust Alpha Architect US Equity ETF",NASDAQ
ALTY,"Global X Funds Global X Alternative Income ETF",NASDAQ
MFH,"Mercurity Fintech Holding Inc. Ordinary Shares",NASDAQ
BNCWW,"CEA Industries Inc. Warrant",NASDAQ
BNC,"CEA Industries Inc. Common Stock",NASDAQ
ATMV,"AlphaVest Acquisition Corp Ordinary Shares",NASDAQ
BNBX,"Applied DNA Sciences, Inc. Common Stock",NASDAQ
BNAIW,"Brand Engagement Network Inc. Warrant",NASDAQ
TAVIU,"Tavia Acquisition Corp. Unit",NASDAQ
BNAI,"Brand Engagement Network Inc. Common Stock",NASDAQ
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE
MFA.PRC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
MFA.PRB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",NYSE
METU,"Direxion Shares ETF Trust Direxion Daily META Bull 2X Shares",NASDAQ
METCZ,"Ramaco Resources, Inc. 8.375% Senior Notes due 2029",NASDAQ
GRFS,"Grifols, S.A. American Depositary Shares",NASDAQ
BMRA,"Biomerica, Inc. Common Stock",NASDAQ
METCI,"Ramaco Resources, Inc. 8.250% Senior Notes due 2030",NASDAQ
MET.PRF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",NYSE
BMR,"Beamr Imaging Ltd. Ordinary Share",NASDAQ
ATMCW,"AlphaTime Acquisition Corp Warrant",NASDAQ
MET.PRE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cumulative Preferred Stock, Series E",NYSE
MET.PRA,"Metlife, Inc. Floating Rate Non Cuml Series A",NYSE
CELG.RT,"Bristol-Myers Squibb Company Contingent Value Rights",NYSE
MESO,"Mesoblast Limited American Depositary Shares",NASDAQ
MESA,"Mesa Air Group, Inc. Common Stock",NASDAQ
CSV,"Carriage Services, Inc.",NYSE
BMN,"BlackRock 2037 Municipal Target Term Trust",NYSE
SWP,"Manager Directed Portfolios SWP Growth & Income ETF",NASDAQ
MENS,"Jyong Biotech Ltd. Ordinary Shares",NASDAQ
BML.PRL,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Comulative Preferred Stock, Series5)",NYSE
ATMCU,"AlphaTime Acquisition Corp Unit",NASDAQ
CIMN,"Chimera Investment Corporation 9.000% Senior Notes due 2029",NYSE
ATMCR,"AlphaTime Acquisition Corp Right",NASDAQ
MEMS,"Matthews International Funds Matthews Emerging Markets Discovery Active ETF",NASDAQ
MEDX,"Listed Funds Trust Horizon Kinetics Medical ETF",NASDAQ
BML.PRJ,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock, Series4)",NYSE
AGL,"agilon health, inc.",NYSE
ALTG.PRA,"Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)",NYSE
LW,"Lamb Weston Holdings, Inc.",NYSE
NCDL,"Nuveen Churchill Direct Lending Corp",NYSE
NIXX,"Nixxy, Inc. Common Stock",NASDAQ
BML.PRH,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,2)",NYSE
MDXH,"MDXHEALTH SA Ordinary Shares",NASDAQ
MDV.PRA,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
MDST,"Westwood Salient Enhanced Midstream Income ETF",NYSE
NTB,"The Bank of N.T. Butterfield & Son Limited",NYSE
PSN,"Parsons Corporation",NYSE
TALO,"Talos Energy, Inc. Common Stock",NYSE
ATMC,"AlphaTime Acquisition Corp Ordinary Shares",NASDAQ
MDIV,"First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund",NASDAQ
ATLX,"Atlas Lithium Corporation Common Stock",NASDAQ
MDIA,"Mediaco Holding Inc. Class A Common Stock",NASDAQ
VIK,"Viking Holdings Ltd",NYSE
MDCX,"Medicus Pharma Ltd. Common Stock",NASDAQ
BML.PRG,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,1)",NYSE
DDS,"Dillards Inc.",NYSE
MDBH,"MDB Capital Holdings, LLC Class A common",NASDAQ
ALMU,"Aeluma, Inc. Common Stock",NASDAQ
BMHL,"Bluemount Holdings Limited Class B Ordinary Shares",NASDAQ
ALM,"Almonty Industries Inc. Common Shares",NASDAQ
MDAIW,"Spectral AI, Inc. Warrants",NASDAQ
ACU,"Acme United Corporation",AMEX
ATLCZ,"Atlanticus Holdings Corporation 9.25% Senior Notes due 2029",NASDAQ
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ
MDAI,"Spectral AI, Inc. Class A Common Stock",NASDAQ
AGH,"Aureus Greenway Holdings Inc. Common Stock",NASDAQ
ACTU,"Actuate Therapeutics, Inc. Common stock",NASDAQ
ALLW,"SSGA Active Trust SPDR Bridgewater All Weather ETF",NASDAQ
AGGA,"EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF",NASDAQ
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ
MCTR,"CTRL Group Limited Ordinary Shares",NASDAQ
AGEM,"abrdn Funds abrdn Emerging Markets Dividend Active ETF",NASDAQ
MCTA,"Charming Medical Limited Class A Ordinary Shares",NASDAQ
MCSE,"Franklin Templeton ETF Trust Franklin Sustainable International Equity ETF",NASDAQ
MCRP,"Micropolis Holding Company",AMEX
BMGL,"Basel Medical Group Ltd Ordinary Shares",NASDAQ
BMEZ,"BlackRock Health Sciences Term Trust",NYSE
MCRB,"Seres Therapeutics, Inc. Common Stock",NASDAQ
BMEA,"Biomea Fusion, Inc. Common Stock",NASDAQ
MCI,"Barings Corporate Investors",NYSE
MCHX,"Marchex, Inc. Class B Common Stock",NASDAQ
MCHS,"Matthews International Funds Matthews China Discovery Active ETF",NASDAQ
AGD,"abrdn Global Dynamic Dividend Fund",NYSE
MCGAW,"Yorkville Acquisition Corp. Warrant",NASDAQ
MCGAU,"Yorkville Acquisition Corp. Unit",NASDAQ
MCGA,"Yorkville Acquisition Corp. Class A Ordinary Share",NASDAQ
MCDS,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Mid Core ETF",NASDAQ
AGCC,"Agencia Comercial Spirits Ltd Class A Ordinary Shares",NASDAQ
ATLCL,"Atlanticus Holdings Corporation 6.125% Senior Notes due 2026",NASDAQ
ATIIW,"Archimedes Tech SPAC Partners II Co. Warrant",NASDAQ
ALLR,"Allarity Therapeutics, Inc. Common Stock",NASDAQ
AGAE,"Allied Gaming & Entertainment Inc. Common Stock",NASDAQ
BMDL,"Victory Portfolios II VictoryShares WestEnd Economic Cycle Bond ETF",NASDAQ
BLZRU,"Trailblazer Acquisition Corp. Unit",NASDAQ
DFSCW,"DEFSEC Technologies Inc. Warrant",NASDAQ
MBVIW,"M3-Brigade Acquisition VI Corp. Warrant",NASDAQ
ATII,"Archimedes Tech SPAC Partners II Co. Ordinary Shares",NASDAQ
ATHS,"Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064",NYSE
ALL.PRJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",NYSE
MBVIU,"M3-Brigade Acquisition VI Corp. Units",NASDAQ
MBVI,"M3-Brigade Acquisition VI Corp. Class A Ordinary Shares",NASDAQ
ATHR,"Aether Holdings, Inc. Common Stock",NASDAQ
BLW,"Blackrock Limited Duration Income Trust",NYSE
MBS,"Angel Oak Funds Trust Angel Oak Mortgage-Backed Securities ETF",NASDAQ
ATH.PRE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",NYSE
MBRX,"Moleculin Biotech, Inc. Common Stock",NASDAQ
ATH.PRB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",NYSE
ATGL,"Alpha Technology Group Limited Class A Ordinary Shares",NASDAQ
MBOT,"Microbot Medical Inc. Common Stock",NASDAQ
BLUWW,"Blue Water Acquisition Corp. III Warrant.",NASDAQ
ALL.PRI,"The Allstate Corporation",NYSE
BLUWU,"Blue Water Acquisition Corp. III Unit.",NASDAQ
MBNKO,"Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",NASDAQ
ALL.PRB,"The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053",NYSE
BLUW,"Blue Water Acquisition Corp. III Class A Ordinary Shares",NASDAQ
MBIO,"Mustang Bio, Inc. Common Stock",NASDAQ
ACR.PRD,"ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock",NYSE
MBINN,"Merchants Bancorp Depositary Shares Preferred Series C",NASDAQ
ATER,"Aterian, Inc. Common Stock",NASDAQ
ATCO.PRH,"Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H",NYSE
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",NASDAQ
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value",NASDAQ
BLTE,"Belite Bio, Inc American Depositary Shares",NASDAQ
ATCH,"AtlasClear Holdings, Inc.",AMEX
AMYY,"GraniteShares ETF Trust GraniteShares YieldBOOST AMD ETF",NASDAQ
BLRX,"BioLineRx Ltd. American Depositary Shares",NASDAQ
ACR.PRC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",NYSE
MBBC,"Marathon Bancorp, Inc. Common Stock",NASDAQ
CAPS,"Capstone Holding Corp. Common Stock",NASDAQ
CDR.PRB,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",NYSE
BLNK,"Blink Charging Co. Common Stock",NASDAQ
MBAVW,"M3-Brigade Acquisition V Corp. Warrant",NASDAQ
MBAVU,"M3-Brigade Acquisition V Corp. Units",NASDAQ
BLNE,"Beeline Holdings, Inc. Common Stock",NASDAQ
ASTLW,"Algoma Steel Group Inc. Warrant",NASDAQ
MBAV,"M3-Brigade Acquisition V Corp. Class A Ordinary shares",NASDAQ
ALIL,"EA Series Trust Argent Focused Small Cap ETF",NASDAQ
BLMZ,"Harrison Global Holdings Inc. Ordinary Shares",NASDAQ
MB,"MasterBeef Group Ordinary Shares",NASDAQ
ALH,"Alliance Laundry Holdings Inc.",NYSE
ASNS,"Actelis Networks, Inc. Common Stock",NASDAQ
FUFU,"BitFuFu Inc. Class A Ordinary Shares",NASDAQ
ASST,"Strive, Inc. Class A Common Stock",NASDAQ
ASRV,"AmeriServ Financial Inc. Common Stock",NASDAQ
BLIN,"Bridgeline Digital, Inc. Common Stock",NASDAQ
ASRT,"Assertio Holdings, Inc. Common Stock",NASDAQ
BLE,"BlackRock Municipal Income Trust II",NYSE
ACP.PRA,"abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock",NYSE
AFSC,"abrdn Funds abrdn Focused U.S. Small Cap Active ETF",NASDAQ
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",NYSE
ASPSZ,"Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants",NASDAQ
BLCR,"BlackRock ETF Trust iShares Large Cap Core Active ETF",NASDAQ
ASPSW,"Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants",NASDAQ
MAYS,"J. W. Mays, Inc. Common Stock",NASDAQ
BLCN,"Siren ETF Trust Siren Nasdaq NexGen Economy ETF",NASDAQ
ASPCU,"A SPAC III Acquisition Corp. Unit",NASDAQ
ASPCR,"A SPAC III Acquisition Corp. Right",NASDAQ
ASPC,"A SPAC III Acquisition Corp. Class A Ordinary Shares",NASDAQ
BLBX,"Blackboxstocks Inc. Common Stock",NASDAQ
BKYI,"BIO-key International, Inc. Common Stock",NASDAQ
DVRE,"WEBs ETF Trust WEBs Defined Volatility XLRE ETF",NASDAQ
MAYA,"Maywood Acquisition Corp. Class A Ordinary Shares",NASDAQ
MAXN,"Maxeon Solar Technologies, Ltd. Ordinary Shares",NASDAQ
MAXI,"Simplify Exchange Traded Funds Simplify Bitcoin Strategy PLUS Income ETF",NASDAQ
ASMG,"Themes ETF Trust Leverage Shares 2X Long ASML Daily ETF",NASDAQ
ASIC,"Ategrity Specialty Insurance Company Holdings",NYSE
BKT,"BlackRock Income Trust Inc.",NYSE
BKSY.WS,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one-eighth (1/8th) of a share of Class A Common Stock at an exercise price of $92.00 per whole share",NYSE
MATV,"Mativ Holdings, Inc.",NYSE
BXP,"BXP, Inc.",NYSE
CAG,"Conagra Brands, Inc.",NYSE
MATH,"Metalpha Technology Holding Limited Ordinary Shares",NASDAQ
DBD,"Diebold Nixdorf, Incorporated",NYSE
DHT,"DHT HOLDINGS, INC.",NYSE
EVI,"EVI Industries, Inc.",AMEX
FINW,"FinWise Bancorp Common Stock",NASDAQ
MASK,"3 E Network Technology Group Ltd Class A Ordinary Shares",NASDAQ
BKKT.WS,"Bakkt Holdings, Inc Warrants to purchase Class A Common Stock Each Warrant entitles to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share of Class A Common Stock",NYSE
MARPS,"Marine Petroleum Trust Units of Beneficial Interest",NASDAQ
BKKT,"Bakkt Holdings, Inc.",NYSE
INR,"Infinity Natural Resources, Inc.",NYSE
JOF,"JAPAN SMALLER CAPITALIZATION FUND",NYSE
NVO,"Novo-Nordisk A/S",NYSE
PHM,"Pultegroup, Inc.",NYSE
REPL,"Replimune Group, Inc. Common Stock",NASDAQ
OPK,"OPKO Health, Inc. Common Stock",NASDAQ
ACONW,"Aclarion, Inc. Warrant",NASDAQ
MAPSW,"WM Technology, Inc. Warrants",NASDAQ
BKHAU,"Black Hawk Acquisition Corporation Units",NASDAQ
BKHAR,"Black Hawk Acquisition Corporation Rights",NASDAQ
MAMK,"MaxsMaking Inc. Class A Ordinary Shares",NASDAQ
ALFUW,"Centurion Acquisition Corp. Warrant",NASDAQ
ALFUU,"Centurion Acquisition Corp. Unit",NASDAQ
ALF,"Centurion Acquisition Corp. Class A Ordinary Shares",NASDAQ
BKHA,"Black Hawk Acquisition Corporation Class A Ordinary Shares",NASDAQ
ASGI,"abrdn Global Infrastructure Income Fund",NYSE
ASG,"LIBERTY ALL-STAR GROWTH FD",NYSE
ACON,"Aclarion, Inc. Common Stock",NASDAQ
ENGNW,"enGene Holdings Inc. Warrants",NASDAQ
AFRIW,"Forafric Global PLC Warrants",NASDAQ
MAIN,"Main Street Capital Corporation",NYSE
MAGH,"Magnitude International Ltd Ordinary Shares",NASDAQ
ALDFW,"Aldel Financial II Inc. Warrants",NASDAQ
BK.PRK,"The Bank of New York Mellon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock",NYSE
ASCI,"abrdn Funds abrdn  International Small Cap Active ETF",NASDAQ
ALDFU,"Aldel Financial II Inc. Units",NASDAQ
EVF,"Eaton Vance Senior Income Trust",NYSE
AFRI,"Forafric Global PLC Ordinary Shares",NASDAQ
ACOG,"Alpha Cognition Inc. Common Stock",NASDAQ
MACIW,"Melar Acquisition Corp. I Warrant",NASDAQ
MACIU,"Melar Acquisition Corp. I Unit",NASDAQ
BJK,"VanEck Gaming ETF",NASDAQ
BJDX,"Bluejay Diagnostics, Inc. Common Stock",NASDAQ
ALDF,"Aldel Financial II Inc. Class A Ordinary Shares",NASDAQ
AAPU,"Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares",NASDAQ
BIYA,"Baiya International Group Inc. Ordinary Shares",NASDAQ
BIVI,"BioVie Inc. Class A Common Stock",NASDAQ
MACI,"Melar Acquisition Corp. I Class A Ordinary Shares",NASDAQ
MAAS,"Maase Inc. Class A Ordinary Shares",NASDAQ
MAA.PRI,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",NYSE
ACLO,"TCW AAA CLO ETF",NYSE
ALCYW,"Alchemy Investments Acquisition Corp 1 Warrants",NASDAQ
ALCY,"Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares",NASDAQ
LZMH,"LZ Technology Holdings Limited Class B Ordinary Shares",NASDAQ
AFOS,"EA Series Trust ARS Focused Opportunity Strategy ETF",NASDAQ
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",NASDAQ
LZM.WS,"Lifezone Metals Limited Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE
LYRA,"Lyra Therapeutics, Inc. Common Stock",NASDAQ
GLDY,"Tidal Trust II Defiance Gold Enhanced Options Income ETF",NASDAQ
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",NASDAQ
LXP.PRC,"LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock",NYSE
ASBA,"Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033",NYSE
ASB.PRF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock, Series F",NYSE
ALBT,"Avalon GloboCare Corp. Common Stock",NASDAQ
ASB.PRE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",NYSE
ALB.PRA,"Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock",NYSE
LXFR,"Luxfer Holdings PLC Ordinary Shares",NYSE
LXEH,"Lixiang Education Holding Co., Ltd. American Depositary Shares",NASDAQ
BIT,"BLACKROCK MULTI-SECTOR INCOME TRUST",NYSE
LWLG,"Lightwave Logic, Inc. Common Stock",NASDAQ
BIS,"ProShares Trust ProShares UltraShort Nasdaq Biotechnology",NASDAQ
LWACW,"LightWave Acquisition Corp. Warrants",NASDAQ
AAPG,"Ascentage Pharma Group International American Depository Shares",NASDAQ
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE
LWACU,"LightWave Acquisition Corp. Units",NASDAQ
AAPD,"Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X Shares",NASDAQ
IBO,"Impact BioMedical, Inc.",AMEX
BIRD,"Allbirds, Inc. Class A Common Stock",NASDAQ
ALAR,"Alarum Technologies Ltd. American Depositary Share",NASDAQ
ARVR,"First Trust Exchange-Traded Fund II First Trust Indxx Metaverse ETF",NASDAQ
AAME,"Atlantic American Corporation Common Stock",NASDAQ
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",NASDAQ
ARR.PRC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",NYSE
ARQQW,"Arqit Quantum Inc. Warrants",NASDAQ
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ
LWAC,"LightWave Acquisition Corp. Class A Ordinary Shares",NASDAQ
PRENW,"Prenetics Global Limited Warrant",NASDAQ
BIPJ,"Brookfield Infrastructure Finance ULC 7.250% Subordinated Notes due 2084",NYSE
MSN,"Emerson Radio Corp.",AMEX
LVWR.WS,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE
ARQQ,"Arqit Quantum Inc. Ordinary Shares",NASDAQ
LVWR,"LiveWire Group, Inc.",NYSE
BIPI,"BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes",NYSE
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ
AKTX,"Akari Therapeutics plc ADS",NASDAQ
LVTX,"LAVA Therapeutics N.V. Ordinary Shares",NASDAQ
AKO.B,"Embotelladora Andina S.A. Series B",NYSE
AKAF,"The Frontier Economic Fund",NYSE
GLDB,"ETF Opportunities Trust IDX Alternative FIAT ETF",NASDAQ
LVRO,"Lavoro Limited Class A Ordinary Shares",NASDAQ
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",AMEX
ACFN,"Acorn Energy, Inc. Common Stock",NASDAQ
ACET,"Adicet Bio, Inc. Common Stock",NASDAQ
BIPH,"Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081",NYSE
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE
LUCYW,"Innovative Eyewear, Inc. Series A Warrants 8/16/27",NASDAQ
LUCY,"Innovative Eyewear, Inc. Common Stock",NASDAQ
LUCK,"Lucky Strike Entertainment Corporation",NYSE
BIP.PRB,"Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 14",NYSE
BIP.PRA,"Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units, Series 13",NYSE
ARMG,"Themes ETF Trust Leverage Shares 2X Long ARM Daily ETF",NASDAQ
LTRYW,"Lottery.com, Inc. Warrants",NASDAQ
PHVS,"Pharvaris N.V. Ordinary Shares",NASDAQ
BIP,"Brookfield Infrastructure Partners L.P. Limited Partnership Units",NYSE
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE
LAFAU,"LaFayette Acquisition Corp. Unit",NASDAQ
LSH,"Lakeside Holding Limited Common Stock",NASDAQ
BIO.B,"Bio-Rad Laboratories, Inc. Class B",NYSE
LSF,"Laird Superfood, Inc.",AMEX
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ
LSE,"Leishen Energy Holding Co., Ltd. Ordinary Shares",NASDAQ
LSBK,"Lake Shore Bancorp, Inc. Common Stock",NASDAQ
ARKR,"Ark Restaurants Corp. Common Stock",NASDAQ
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ
ACDC,"ProFrac Holding Corp. Class A Common Stock",NASDAQ
ARKOW,"ARKO Corp. Warrant",NASDAQ
LRND,"New York Life Investments ETF Trust NYLI U.S. Large Cap R&D Leaders ETF",NASDAQ
LRHC,"La Rosa Holdings Corp. Common Stock",NASDAQ
AIXI,"XIAO-I Corporation American Depositary Shares",NASDAQ
BIAFW,"bioAffinity Technologies, Inc. Warrant",NASDAQ
LRGE,"Legg Mason ETF Investment Trust ClearBridge Large Cap Growth Select ETF",NASDAQ
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",NASDAQ
BIAF,"bioAffinity Technologies, Inc. Common Stock",NASDAQ
ACCL,"Acco Group Holdings Limited Ordinary Shares",NASDAQ
BHV,"BlackRock Virginia Muni Bond Trust",NYSE
BHR.PRD,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",NYSE
BTBDW,"BT Brands, Inc. Warrant",NASDAQ
BHR.PRB,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock",NYSE
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE
BHM,"Bluerock Homes Trust, Inc.",AMEX
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock, Series B",NASDAQ
LPTX,"Leap Therapeutics, Inc. Common Stock",NASDAQ
LPSN,"LivePerson, Inc. Common Stock",NASDAQ
ARES.PRB,"Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock",NYSE
