Symbol,Name,Exchange
UNHG,"Themes ETF Trust Leverage Shares 2X Long UNH Daily ETF",NASDAQ
UNIY,"WisdomTree Trust WisdomTree Voya Yield Enhanced USD Universal Bond Fund",NASDAQ
UNMA,"Unum Group 6.250% Junior Subordinated Notes due 2058",NYSE
UOKA,"MDJM LTD Ordinary Share",NASDAQ
UONE,"Urban One, Inc. Class A Common Stock",NASDAQ
UONEK,"Urban One, Inc. Class D Common Stock",NASDAQ
UP,"Wheels Up Experience Inc.",NYSE
UPB,"Upstream Bio, Inc. Common Stock",NASDAQ
UPXI,"Upexi, Inc. Common Stock",NASDAQ
USAF,"The 2023 ETF Series Trust Atlas America Fund",NASDAQ
USAR,"USA Rare Earth, Inc. Class A Common Stock",NASDAQ
USARW,"USA Rare Earth, Inc. Warrant",NASDAQ
USB.PRA,"U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumulative Preferred Stock)",NYSE
USB.PRQ,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series L Non- Cumulative Perpetual Preferred Stock",NYSE
SPNS,"Sapiens International Corporation N.V. Common Shares (Cayman Islands)",NASDAQ
USDX,"The RBB Fund, Inc. SGI Enhanced Core ETF",NASDAQ
USEA,"United Maritime Corporation Common Stock",NASDAQ
USEG,"U.S. Energy Corp. Common Stock (DE)",NASDAQ
USFI,"Franklin Templeton ETF Trust BrandywineGLOBAL - U.S. Fixed Income ETF",NASDAQ
USGO,"U.S. GoldMining Inc. Common stock",NASDAQ
USIN,"WisdomTree Trust WisdomTree 7-10 Year Laddered Treasury Fund",NASDAQ
USIO,"Usio, Inc. Common Stock",NASDAQ
USRD,"Themes ETF Trust Themes US R&D Champions ETF",NASDAQ
USSH,"WisdomTree Trust WisdomTree 1-3 Year Laddered Treasury Fund",NASDAQ
USTB,"Victory Portfolios II VictoryShares Short-Term Bond ETF",NASDAQ
USVN,"The RBB Fund, Inc. US Treasury 7 Year Note ETF",NASDAQ
UTF,"Cohen & Steers  Infrastructure Fund, Inc.",NYSE
UTF.RT,"Cohen & Steers Infrastructure Fund, Inc. Rights (expiring October 16, 2025)",NYSE
UTHY,"The RBB Fund, Inc. US Treasury 30 Year Bond ETF",NASDAQ
UTSI,"UTStarcom Holdings Corp. Ordinary Shares",NASDAQ
UTWY,"The RBB Fund, Inc. US Treasury 20 Year Bond ETF",NASDAQ
UUU,"Universal Safety Products, Inc.",AMEX
UWMC.WS,"UWM Holdings Corporation Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",NYSE
UYSC,"UY Scuti Acquisition Corp. Ordinary Shares",NASDAQ
UYSCR,"UY Scuti Acquisition Corp. Rights",NASDAQ
UYSCU,"UY Scuti Acquisition Corp. Units",NASDAQ
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE
SPRX,"Listed Funds Trust Spear Alpha ETF",NASDAQ
SSBI,"Summit State Bank Common Stock",NASDAQ
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",NYSE
SSTK,"SHUTTERSTOCK, INC.",NYSE
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
VACH,"Voyager Acquisition Corp Class A Ordinary Shares",NASDAQ
VACHU,"Voyager Acquisition Corp Unit",NASDAQ
VACHW,"Voyager Acquisition Corp Warrants",NASDAQ
VAL.WS,"Valaris Limited Warrants to purchase Common Shares",NYSE
VALN,"Valneva SE American Depositary Shares",NASDAQ
EVO,"Evotec SE American Depositary Shares",NASDAQ
SGRP,"SPAR Group, Inc. Common Stock",NASDAQ
SDST,"Stardust Power Inc. Common Stock",NASDAQ
TBN,"Tamboran Resources Corporation",NYSE
TCBS,"Texas Community Bancshares, Inc. Common Stock",NASDAQ
TDS.PRU,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",NYSE
TFC.PRO,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE
VBIX,"ViewBix Inc. Common Stock",NASDAQ
TIGO,"Millicom International Cellular S.A. Common Stock",NASDAQ
CANC,"Tema ETF Trust Tema Oncology ETF",NASDAQ
CAN,"Canaan Inc. American Depositary Shares",NASDAQ
VCIC,"Vine Hill Capital Investment Corp. Class A Ordinary Shares",NASDAQ
VCICU,"Vine Hill Capital Investment Corp. Unit",NASDAQ
VCICW,"Vine Hill Capital Investment Corp. Warrant",NASDAQ
VCIG,"VCI Global Limited Ordinary Share",NASDAQ
BFS.PRD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",NYSE
TVRD,"Tvardi Therapeutics, Inc. Common Stock",NASDAQ
BEATW,"Heartbeam, Inc. Warrant",NASDAQ
VCV,"INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST",NYSE
VEEA,"Veea Inc. Common Stock",NASDAQ
VEEAW,"Veea Inc. Warrant",NASDAQ
VEEE,"Twin Vee PowerCats Co. Common Stock",NASDAQ
BAK,"Braskem S.A. American Depositary Shares (Each representing Two Class A  Preferred Shares)",NYSE
UBRL,"GraniteShares ETF Trust GraniteShares 2x Long UBER Daily ETF",NASDAQ
UG,"United-Guardian, Inc. Common Stock",NASDAQ
USCL,"iShares Trust iShares Climate Conscious & Transition MSCI USA ETF",NASDAQ
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ
AQB,"AquaBounty Technologies, Inc. Common Stock",NASDAQ
USOY,"Tidal Trust II Defiance Oil Enhanced Options Income ETF",NASDAQ
PSNYW,"Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)",NASDAQ
DBX,"Dropbox, Inc. Class A Common Stock",NASDAQ
UXIN,"Uxin Limited ADS",NASDAQ
ALMU,"Aeluma, Inc. Common Stock",NASDAQ
AGM.PRF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE
AGM.PRE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE
AGM.PRD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE
AGM.A,"Federal Agricultural Mortgage Corporation Class A Voting",NYSE
VBNK,"VersaBank Common Shares",NASDAQ
VKQ,"Invesco Municipal Trust",NYSE
VENU,"Venu Holding Corporation",AMEX
VERI,"Veritone, Inc. Common Stock",NASDAQ
VERO,"Venus Concept Inc. Common Stock",NASDAQ
ACONW,"Aclarion, Inc. Warrant",NASDAQ
WBTN,"WEBTOON Entertainment Inc. Common stock",NASDAQ
WCBR,"WisdomTree Trust WisdomTree Cybersecurity Fund",NASDAQ
ACON,"Aclarion, Inc. Common Stock",NASDAQ
WENN,"Wen Acquisition Corp Class A Ordinary Shares",NASDAQ
VERU,"Veru Inc. Common Stock",NASDAQ
VFL,"abrdn National Municipal Income Fund",AMEX
BYFC,"Broadway Financial Corporation Class A Common Stock",NASDAQ
VFS,"VinFast Auto Ltd. Ordinary Shares",NASDAQ
VFSWW,"VinFast Auto Ltd. Warrant",NASDAQ
VGAS,"Verde Clean Fuels, Inc. Class A Common Stock",NASDAQ
VGASW,"Verde Clean Fuels, Inc. Warrant",NASDAQ
VGI,"VIRTUS GLOBAL MULTI-SECTOR INCOME FUND",NYSE
VGM,"Invesco  Trust Investment Grade Municipals",NYSE
XELLL,"Xcel Energy Inc. 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ
VGSR,"Manager Directed Portfolios Vert Global Sustainable Real Estate ETF",NASDAQ
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
VIVK,"Vivakor, Inc. Common Stock",NASDAQ
VIVS,"VivoSim Labs, Inc. Common Stock",NASDAQ
VKI,"Invesco Advantage Municipal Income Trust II",AMEX
VLN.WS,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",NYSE
VLT,"Invesco  High Income Trust II",NYSE
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ
VNCE,"VINCE HOLDING CORP.",NYSE
VNME,"Vendome Acquisition Corporation I Class A Ordinary Shares",NASDAQ
VNMEU,"Vendome Acquisition Corporation I Unit",NASDAQ
VNMEW,"Vendome Acquisition Corporation I Warrant",NASDAQ
VNO.PRL,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE
VNO.PRM,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",NYSE
VNO.PRN,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE
VNO.PRO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",NYSE
VNRX,"VolitionRX Limited Common Stock",AMEX
VOLT,"Tema ETF Trust Tema Electrification ETF",NASDAQ
VOR,"Vor Biopharma Inc. Common Stock",NASDAQ
VOTE,"TCW Transform 500 ETF",NASDAQ
VRAR,"The Glimpse Group, Inc. Common Stock",NASDAQ
VRAX,"Virax Biolabs Group Limited Ordinary Shares",NASDAQ
VRCA,"Verrica Pharmaceuticals Inc. Common Stock",NASDAQ
VRM,"Vroom, Inc. Common Stock",NASDAQ
VRTL,"GraniteShares ETF Trust GraniteShares 2x Long VRT Daily ETF",NASDAQ
VSDA,"Victory Portfolios II VictoryShares Dividend Accelerator ETF",NASDAQ
VSEE,"VSee Health, Inc. Common Stock",NASDAQ
VSEEW,"VSee Health, Inc. Warrant",NASDAQ
VSME,"VS Media Holdings Limited Class A Ordinary Shares",NASDAQ
VSMV,"Victory Portfolios II VictoryShares US Multi-Factor Minimum Volatility ETF",NASDAQ
VSSYW,"Versus Systems Inc. Class A Warrants",NASDAQ
VTAK,"Catheter Precision, Inc.",AMEX
VTVT,"vTv Therapeutics Inc. Class A Common Stock",NASDAQ
VVOS,"Vivos Therapeutics, Inc. Common Stock",NASDAQ
VVPR,"VivoPower International PLC Ordinary Shares",NASDAQ
VWAV,"VisionWave Holdings, Inc. Common Stock",NASDAQ
VWAVW,"VisionWave Holdings, Inc. Warrant",NASDAQ
VYNE,"VYNE Therapeutics Inc. Common Stock",NASDAQ
WABF,"Franklin Templeton ETF Trust Western Asset Bond ETF",NASDAQ
WAFDP,"WaFd, Inc. Depositary Shares",NASDAQ
WAFU,"Wah Fu Education Group Limited Ordinary Shares",NASDAQ
WAL.PRA,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/ 400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE
WALD,"Waldencast plc Class A Ordinary Share",NASDAQ
WALDW,"Waldencast plc Warrant",NASDAQ
WBI,"WaterBridge Infrastructure LLC",NYSE
WBS.PRF,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",NYSE
WCLD,"WisdomTree Trust WisdomTree Cloud Computing Fund",NASDAQ
WCT,"Wellchange Holdings Company Limited Class A Ordinary shares",NASDAQ
WDAF,"WisdomTree Trust WisdomTree Asia Defense Fund",NASDAQ
WDGF,"WisdomTree Trust WisdomTree Global Defense Fund",NASDAQ
WDH,"Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)",NYSE
WEA,"Western Asset Premier Bond Fund",NYSE
WENNW,"Wen Acquisition Corp Warrant",NASDAQ
WETH,"Wetouch Technology Inc. Common Stock",NASDAQ
WETO,"Webus International Limited Ordinary Shares",NASDAQ
ABCS,"EA Series Trust Alpha Blue Capital US Small-Mid Cap Dynamic ETF",NASDAQ
PL.WS,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",NYSE
ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",NYSE
JRS,"Nuveen Real Estate Income Fund",NYSE
PACHU,"Pioneer Acquisition I Corp Units",NASDAQ
CDL,"VictoryShares US Large Cap High Div Volatility Wtd ETF",NASDAQ
WFC.PRA,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series AA",NYSE
WFC.PRC,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series CC",NYSE
WFC.PRD,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series DD",NYSE
WFC.PRY,"Wells Fargo & Company",NYSE
WFC.PRZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z",NYSE
WFCF,"Where Food Comes From, Inc. Common Stock",NASDAQ
WFF,"WF Holding Limited Ordinary Shares",NASDAQ
WGRX,"Wellgistics Health, Inc. Common Stock",NASDAQ
WGSWW,"GeneDx Holdings Corp. Warrant",NASDAQ
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",NASDAQ
WHLR,"Wheeler Real Estate Investment Trust, Inc. Common Stock",NASDAQ
WHLRD,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock",NASDAQ
WHLRL,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",NASDAQ
WHLRP,"Wheeler Real Estate Investment Trust, Inc. Class B Preferred Stock",NASDAQ
WINN,"Harbor Long-Term Growers ETF",NYSE
WISE,"Themes ETF Trust Themes Generative Artificial Intelligence ETF",NASDAQ
WIT,"Wipro Limited",NYSE
WIW,"Western Asset Inflation-Linked Opportunities & Income Fund",NYSE
WKEY,"WISeKey International Holding Ltd American Depositary Shares",NASDAQ
CLOU,"Global X Funds Global X Cloud Computing ETF",NASDAQ
WLAC,"Willow Lane Acquisition Corp. Class A Ordinary Shares",NASDAQ
WLACU,"Willow Lane Acquisition Corp. Unit",NASDAQ
WLACW,"Willow Lane Acquisition Corp. Warrants",NASDAQ
WLDS,"Wearable Devices Ltd. Ordinary Share",NASDAQ
WLDSW,"Wearable Devices Ltd. Warrant",NASDAQ
WLKP,"WESTLAKE CHEMICAL PARTNERS LP",NYSE
WLTG,"WealthTrust DBS Long Term Growth ETF",NYSE
WLYB,"John Wiley & Sons, Inc. Class B",NYSE
WNW,"Meiwu Technology Company Limited Ordinary Shares",NASDAQ
WOK,"WORK Medical Technology Group LTD Class A Ordinary Shares",NASDAQ
WOLF,"Wolfspeed, Inc.",NYSE
WOOD,"iShares Global Timber & Forestry ETF",NASDAQ
WORX,"SCWorx Corp. Common Stock",NASDAQ
WPRT,"Westport Fuel Systems Inc Common Shares",NASDAQ
WRAP,"Wrap Technologies, Inc. Common Stock",NASDAQ
WRB.PRE,"W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058",NYSE
WRB.PRF,"W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059",NYSE
WRB.PRG,"W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060",NYSE
WRB.PRH,"W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061",NYSE
WRND,"New York Life Investments ETF Trust NYLI Global Equity R&D Leaders ETF",NASDAQ
WSBCO,"WesBanco, Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ
WSBCP,"WesBanco, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
WSBK,"Winchester Bancorp, Inc. Common Stock",NASDAQ
WSML,"iShares Trust iShares MSCI World Small-Cap ETF",NASDAQ
WTBN,"WisdomTree Trust WisdomTree Bianco Total Return Fund",NASDAQ
WTF,"Waton Financial Limited Ordinary Shares",NASDAQ
WTFCN,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK",NASDAQ
WTG,"Wintergreen Acquisition Corp. Ordinary Shares",NASDAQ
WTGUU,"Wintergreen Acquisition Corp. Unit",NASDAQ
WTIP,"WisdomTree Trust WisdomTree Inflation Plus Fund",NASDAQ
WVVI,"Willamette Valley Vineyards, Inc. Common Stock",NASDAQ
WVVIP,"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock",NASDAQ
WW,"WW International, Inc. Common Stock",NASDAQ
XBIO,"Xenetic Biosciences, Inc. Common Stock",NASDAQ
XCNY,"SPDR Index Shares Fund SPDR S&P Emerging Markets ex-China ETF",NASDAQ
XCUR,"Exicure, Inc. Common Stock",NASDAQ
XELB,"Xcel Brands, Inc. Common Stock",NASDAQ
FSBW,"FS Bancorp, Inc. Common Stock",NASDAQ
PVLA,"Palvella Therapeutics, Inc. Common Stock",NASDAQ
HNDL,"Strategy Shares Nasdaq 7HANDL Index ETF",NASDAQ
XLO,"Xilio Therapeutics, Inc. Common Stock",NASDAQ
XMAG,"Tidal Trust II Defiance Large Cap ex-Mag 7 ETF",NASDAQ
XOMAO,"XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock",NASDAQ
XOMAP,"XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock",NASDAQ
XOMX,"Direxion Shares ETF Trust Direxion Daily XOM Bull 2X Shares",NASDAQ
LILAK,"Liberty Latin America Ltd. Class C Common Stock",NASDAQ
LZM,"Lifezone Metals Limited",NYSE
QNCX,"Quince Therapeutics, Inc. Common Stock",NASDAQ
BALL,"Ball Corporation",NYSE
TV,"Grupo Televisa S.A.",NYSE
VTYX,"Ventyx Biosciences, Inc. Common Stock",NASDAQ
BA.PRA,"The Boeing Company Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",NYSE
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",NYSE
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",NASDAQ
OFG,"OFG BANCORP",NYSE
CTRN,"Citi Trends, Inc. Common Stock",NASDAQ
FSLY,"Fastly, Inc.",NYSE
IDA,"IDACORP, Inc.",NYSE
XOMZ,"Direxion Shares ETF Trust Direxion Daily XOM Bear 1X Shares",NASDAQ
XOSWW,"Xos, Inc. Warrants",NASDAQ
XRPT,"Volatility Shares Trust 2x XRP ETF",NASDAQ
XRTX,"XORTX Therapeutics Inc. Common Stock",NASDAQ
XTIA,"XTI Aerospace, Inc. Common Stock",NASDAQ
XTLB,"XTL Biopharmaceuticals Ltd. American Depositary Shares",NASDAQ
XTNT,"Xtant Medical Holdings, Inc.",AMEX
XYZG,"Themes ETF Trust Leverage Shares 2X Long XYZ Daily ETF",NASDAQ
YB,"Yuanbao Inc. American Depositary Shares",NASDAQ
YCBD,"cbdMD, Inc. Common Stock",AMEX
QUMSR,"Quantumsphere Acquisition Corp. Rights",NASDAQ
YCY.U,"AA Mission Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one warrant",NYSE
YDDL,"One and One Green Technologies. Inc Class A Ordinary Shares",NASDAQ
YDES,"YD Bio Limited Ordinary Shares",NASDAQ
YDESW,"YD Bio Limited Warrants",NASDAQ
YDKG,"Yueda Digital Holding Class A Ordinary Share",NASDAQ
YGMZ,"MingZhu Logistics Holdings Limited Ordinary Shares",NASDAQ
YHC,"LQR House Inc. Common Stock",NASDAQ
YHGJ,"Yunhong Green CTI Ltd. Common Stock",NASDAQ
YHNA,"YHN Acquisition I Limited Ordinary Shares",NASDAQ
YHNAR,"YHN Acquisition I Limited Right",NASDAQ
YHNAU,"YHN Acquisition I Limited Unit",NASDAQ
YJ,"Yunji Inc. American Depository Shares",NASDAQ
YLDE,"Legg Mason ETF Investment Trust Franklin ClearBridge Enhanced Income ETF",NASDAQ
YMAT,"J-Star Holding Co., Ltd. Ordinary Shares",NASDAQ
YMT,"Yimutian Inc. American Depositary Shares",NASDAQ
YNOT,"Horizon Funds Horizon Digital Frontier ETF",NASDAQ
YOKE,"EA Series Trust YOKE Core ETF",NASDAQ
YQ,"17 Education & Technology Group Inc. American Depositary Shares",NASDAQ
YQQQ,"Tidal Trust II YieldMax Short N100 Option Income Strategy ETF",NASDAQ
YSPY,"GraniteShares ETF Trust GraniteShares YieldBOOST SPY ETF",NASDAQ
QSML,"WisdomTree Trust WisdomTree U.S. SmallCap Quality Growth Fund",NASDAQ
QQMG,"Invesco Exchange-Traded Fund Trust II Invesco ESG NASDAQ 100 ETF",NASDAQ
MMID,"MFS Active Mid Cap ETF",NYSE
PYPD,"PolyPid Ltd. Ordinary Shares",NASDAQ
MCGAU,"Yorkville Acquisition Corp. Unit",NASDAQ
GLDG,"GoldMining Inc.",AMEX
GLCR,"Listed Funds Trust GlacierShares Nasdaq Iceland ETF",NASDAQ
GLBS,"Globus Maritime Limited Common Stock",NASDAQ
YYAI,"AiRWA Inc. Common Stock",NASDAQ
YYGH,"YY Group Holding Limited Class A Ordinary Shares",NASDAQ
ZAP,"Global X Funds Global X U.S. Electrification ETF",NASDAQ
ZBAI,"ATIF Holdings Limited Ordinary Shares",NASDAQ
ZBAO,"Zhibao Technology Inc. Class A Ordinary Shares",NASDAQ
ZDGE,"Zedge, Inc.",AMEX
ZENA,"ZenaTech, Inc. Common Stock",NASDAQ
ZENV,"Zenvia Inc. Class A Common Stock",NASDAQ
ZEO,"Zeo Energy Corporation Class A Common Stock",NASDAQ
ZEOWW,"Zeo Energy Corporation Warrants",NASDAQ
ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",NYSE
ZGM,"Zenta Group Company Limited Ordinary Shares",NASDAQ
ZIONP,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)",NASDAQ
ZIPP,"Tidal Trust II STKd 100% UBER & 100% TSLA ETF",NASDAQ
ZNB,"Zeta Network Group Class A Ordinary Shares",NASDAQ
ZONE,"CleanCore Solutions Inc.",AMEX
ZOOZ,"ZOOZ Power Ltd. Ordinary Shares",NASDAQ
ZOOZW,"ZOOZ Power Ltd. Warrant",NASDAQ
ZSPC,"zSpace, Inc. Common stock",NASDAQ
ZTEK,"Zentek Ltd. Common Stock",NASDAQ
ZTEN,"The RBB Fund, Inc. F/m 10-Year Investment Grade Corporate Bond ETF",NASDAQ
ZTOP,"The RBB Fund, Inc. F/m High Yield 100 ETF",NASDAQ
ZYXI,"Zynex, Inc. Common Stock",NASDAQ
GLADZ,"Gladstone Capital Corporation 7.75% Notes due 2028",NASDAQ
IPHA,"Innate Pharma S.A. ADS",NASDAQ
BKE,"The Buckle, Inc.",NYSE
VEL,"Velocity Financial, Inc.",NYSE
TVC,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028",NYSE
PDI,"PIMCO Dynamic Income Fund",NYSE
GJT,"Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation",NYSE
GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)",NYSE
GJP,"Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6",NYSE
GJO,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4",NYSE
PMT,"PennyMac Mortgage Investment Trust",NYSE
NKE,"Nike, Inc.",NYSE
XBIT,"XBiotech Inc. Common Stock",NASDAQ
GENC,"Gencor Industries, Inc.",AMEX
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE
GAINL,"Gladstone Investment Corporation 8.00% Notes due 2028",NASDAQ
RBB,"RBB Bancorp Common Stock",NASDAQ
KOYNU,"CSLM Digital Asset Acquisition Corp III Units",NASDAQ
FELE,"Franklin Electric Co., Inc. Common Stock",NASDAQ
CPBI,"Central Plains Bancshares, Inc. Common Stock",NASDAQ
DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",NASDAQ
GBLI,"Global Indemnity Group, LLC",NYSE
GLQ,"Clough Global Equity Fund",AMEX
IBGB,"iShares Trust iShares iBonds Dec 2045 Term Treasury ETF",NASDAQ
MAYS,"J. W. Mays, Inc. Common Stock",NASDAQ
IRMD,"iRadimed Corporation Common Stock",NASDAQ
MQT,"Blackrock Muni Yield Quality Fund II, Inc.",NYSE
EXEL,"Exelixis, Inc. Common Stock",NASDAQ
HTFL,"Heartflow, Inc. Common Stock",NASDAQ
IRBT,"iRobot Corporation Common Stock",NASDAQ
BTCM,"BIT Mining Limited",NYSE
KBH,"KB Home",NYSE
KIM,"Kimco Realty Corp.",NYSE
NBXG,"Neuberger Berman Next Generation Connectivity Fund Inc.",NYSE
PWR,"Quanta Services, Inc.",NYSE
FEOE,"First Eagle Overseas Equity ETF",NYSE
SB,"Safe Bulkers, Inc.",NYSE
THM,"International Tower Hill Mines, Ltd.",AMEX
FCHL,"Fitness Champs Holdings Limited Common Stock",NASDAQ
EGHAU,"EGH Acquisition Corp. Unit",NASDAQ
COPP,"Sprott Funds Trust Sprott Copper Miners ETF",NASDAQ
BSMZ,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2035 Municipal Bond ETF",NASDAQ
DWAW,"AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF",NASDAQ
WSR,"Whitestone REIT",NYSE
PSN,"Parsons Corporation",NYSE
DRIV,"Global X Funds Global X Autonomous & Electric Vehicles ETF",NASDAQ
KNRX,"KNOREX LTD.",AMEX
LPBBW,"Launch Two Acquisition Corp. Warrant",NASDAQ
SVA,"Sinovac Biotech, Ltd. Ordinary Shares",NASDAQ
TDSB,"Exchange Listed Funds Trust ETC Cabana Target Beta ETF",NASDAQ
KLRS,"Kalaris Therapeutics, Inc. Common Stock",NASDAQ
KMLI,"KraneShares Trust KraneShares 2x Long MELI Daily ETF",NASDAQ
SLSN,"Solesence, Inc. Common Stock",NASDAQ
BKV,"BKV Corporation",NYSE
BYSI,"BeyondSpring Inc. Ordinary Shares",NASDAQ
SLRX,"Salarius Pharmaceuticals, Inc. Common Stock",NASDAQ
SLQT,"SelectQuote, Inc.",NYSE
SKYU,"ProShares Trust ProShares Ultra Nasdaq Cloud Computing ETF",NASDAQ
SKYQ,"Sky Quarry Inc. Common Stock",NASDAQ
CIVB,"Civista Bancshares, Inc. Common Stock",NASDAQ
EBMT,"Eagle Bancorp Montana, Inc. Common Stock",NASDAQ
NCTY,"The9 Limited American Depository Shares",NASDAQ
FSUN,"FirstSun Capital Bancorp Common Stock",NASDAQ
NCT,"Intercont (Cayman) Limited Ordinary shares",NASDAQ
TNC,"TENNANT COMPANY",NYSE
WTBA,"West Bancorporation Common Stock",NASDAQ
SEIE,"SEI Exchange Traded Funds SEI Select International Equity ETF",NASDAQ
SCCD,"Sachem Capital Corp. 6.00% Notes due 2026",AMEX
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",NYSE
RYOJ,"rYojbaba Co., Ltd. Common Shares",NASDAQ
RYM,"RYTHM, Inc. Common Stock",NASDAQ
